job_title,company_name,the_place,Work_Status,Work_Mode,experience,career_level,education_level,salary,skills,job_description,job_requirements
Business Central 365 Professional,Kayfa,"Maadi, Cairo",Full Time,Hybrid,More than 3 years,Experienced (Non-Manager),Bachelor's Degree,Confidential,Axbusiness CentralDynamics 365FinanceInformation Technology (IT)Microsoft dynamics 365Microsoft Dynamics,"Senior Dynamics 365 Business Central Professional in Egypt Position Overview: We are seeking a highly skilled Senior Dynamics 365 Business Central Professional with extensive experience in distribution rules and consolidation within the finance/accounting module. The ideal candidate will have a strong background in implementing, configuring, and supporting Microsoft Dynamics 365 Business Central solutions. Experience in inventory management is a plus but not required. Key Responsibilities:Implementation and Configuration:Lead the implementation of Microsoft Dynamics 365 Business Central, focusing on distribution rules and financial consolidation.Configure and customize the finance and accounting modules to meet client specific requirements.Migrate financial data from legacy systems to Dynamics 365 Business Central.Project Management:Manage project timelines, deliverables, and resources for finance-related projects.Prepare project documentation, including financial requirements, design, testing, and user manuals.Troubleshooting and Support:Diagnose and resolve technical issues related to the finance and accounting modules of Dynamics 365 Business Central.Continuous Improvement:Stay updated with the latest developments and best practices in Dynamics 365 Business Central, especially in finance and accounting.Recommend improvements to financial processes and systems.","Qualifications: 1. Experience:Extensive experience in implementing and supporting Microsoft Dynamics 365 Business Central, with a focus on finance and accounting modules.Proven experience with distribution rules and financial consolidation.Experience in inventory management is an advantage but not required.Project management experience in finance-related projects is a plus. 2. Technical Skills:Proficiency in Microsoft Dynamics 365 Business Central, particularly in finance and accounting modules.Strong knowledge of distribution rules and financial consolidation processes.Knowledge of integration tools and methods, such as APIs and data migration techniques. 3. Soft Skills:Ability to work independently and as part of a team."
Odoo Implementor,Sanarise Teknoloji,"Istanbul, Turkey",Part Time,Remote,2 to 5 years,Experienced (Non-Manager),Bachelor's Degree,Confidential,ERPOdooOdoo ERPOdoo DevelopmentInformation Technology (IT)Computer Science,"We are expanding our Customer Care Department and are looking for experienced Customer Support Representatives to join our team as part time (4 hours daily). If you have a passion for helping customers and a solid background in Odoo, we’d love to hear from you!Responsibilities:Provide remote support to clients using Odoo ERP systems.Troubleshoot issues and guide customers through the proper use of Odoo functionalities.Collaborate with the team to ensure a seamless customer experience.Document customer interactions and issues in the helpdesk system.Participate in continuous training to keep up-to-date with Odoo updates.",2 Years of experience with Odoo.Odoo Functional Certification is a plus.Fluent in English (both written and spoken).Strong problem-solving skills and attention to detail.Ability to work remotely and independently.
ERP System Analyst,Xceed Contact Center,"Maadi, Cairo",Full Time,On-site,0 to 1 year,Entry Level (Junior Level / Fresh Grad),Bachelor's Degree,Confidential,ERPEngineeringComputer ScienceSoftware EngineeringSystem AnalysisSoftware DevelopmentSoftwareOracleProgramming,"1.Knowledge of company programming procedures, programming languages, supported applications and supported systems.2.Maintain confidentiality with regard to the information being processed, stored or accessed.3.Gather business requirements as needed.4.Support day-to-day running of applications. Responsibilities may require evening and weekend work in response to needs of the systems being supported.5.Ability to evaluate and interpret end user information requirements, and to develop appropriate systems and/or applications solutions. 6.Research, design, develop, test, implement, modify, and maintain software systems to meet the company needs.7.Work as part of a team, which may be established purely for a particular project, to write a specific section of the program.8.Testing sample data sets to check that output from the program works as intended, identifies system deficiencies, and recommends solutions,     Evaluating the program's effectiveness, conducting user acceptance testing to ensure the program can be used easily, quickly, and accurately.9.Ability to format and generate reports.10.Write and maintain programming documentation, user manuals, test plans, functional and technical specifications. Document programming problems and resolutions for future reference. 11.'Bolting together' existing software products (getting incompatible platforms to work together and creating code to link them). 12.Ability to learn and support purchased applications and systems.13.Accurately complete and submits timesheet and status reports in a timely manner. Actively applies feedback received to day-to-day work and strives to improve performance.","Bachelor's degree in a relevant computer science or communications major, software engineering, Or related field.Languages: fluent English (oral/written)Good Knowledge in S/W developmentA working knowledge of programming languages such as Java and ORACLE.Good Knowledge in application and software development.Good Knowledge of software design and programming principles0 to 1 year of working experience."
Junior Tester,Procrew,"San Stefano, Alexandria",Internship,On-site,Not Specified,Entry Level (Junior Level / Fresh Grad),Bachelor's Degree,paid,Computer ScienceInformation Technology (IT)SoftwareSoftware TestingTestingquality,"ProCrew is the technology kitchen behind some of the world's perfect customer experiences. Since 2012, ProCrew has provided high-performing, on-demand teams of software developers for the world's leading brands.We're uniquely situated to help shape how companies grow their businesses in the digital age and aid them in being able to do so properly with the right people. We work with big, innovative brands like LamasaTech (UK), an award-winning B2B technology provider; Diyafa-group (KSA), Ocucon (UK)  becoming the largest provider of video analytics services; and IAmProperty (UK) trusted by more than 2500 Estate Agents. We are looking for a results-driven software tester to be responsible for designing and running tests on software usability. The software tester will conduct tests, analyze the results, and report observations to the design team. You may also interact with clients in order to understand the requirements of the product.Software Tester Responsibilities:Reviewing software requirements and preparing test scenarios.Executing tests on software usability.Analyzing test results on database impacts, errors or bugs, and usability.Preparing reports on all aspects related to the software testing carried out and reporting to the design team.Interacting with clients to understand product requirements.Participating in design reviews and providing input on requirements, product design, and potential problems.",A bachelor's degree in computer science or related field.Up-to-date knowledge of software test design and testing methodologies.Working knowledge of test techniques and compatibility with various software programs.Working knowledge of programming.Excellent communication and critical thinking skills.Good organizational skills and detail-oriented mindset.
Senior AI-Integrated Web Applications Developer,RMG,"Cairo, Egypt",Full Time,Hybrid,3 to 7 years,Experienced (Non-Manager),Not Specified,Confidential,Information Technology (IT)Development,"We are looking for a Senior Developer and a Mid-level Developer with expertise in building AI-integrated web applications. The candidates should have strong front-end and back-end skills, capable of developing seamless web solutions connected to AI models.Key Skills:Frontend:HTML, CSSReact, AngularBackend:Python FlaskPythonNode.jsResponsibilities:Design and develop web applications with AI model integration.Ensure efficient communication between the front-end and AI backend.Collaborate with the AI team to deploy and optimize models in the application.","Experience:- Hands-on experience using AI services and integrating them into applications.- Ability to develop comprehensive software solutions using AI technologies.Technical Skills:- Proficiency in the Python programming language.- Experience with using and integrating AI-specific APIs with other systems.- Capability to work with cloud computing services for developing and deploying web applications.- Expertise in developing integrated applications that leverage AI models and software integration.Development & Integration:- Strong skills in developing applications that utilize AI technologies and integrating AI features within software solutions.- Ability to design and implement AI-driven solutions by leveraging the latest technologies and available models.Educational Qualifications:- Bachelor's degree in Computer Science, Software Engineering, or a related field.- Knowledge of cloud computing technologies and AI cloud platforms is a plus."
Senior AI Engineer,RMG,"Cairo, Egypt",Full Time,Hybrid,3 to 7 years,Experienced (Non-Manager),Not Specified,Confidential,Information Technology (IT)Artificial Intelligence (AI),"We are looking for an Expert in Large Language Models with a strong background in Machine Learning (ML), Deep Learning (DL), and Natural Language Processing (NLP). The ideal candidate will have hands-on experience with Large Language Models (LLMs), Computer Vision (CV), and delivering AI as a Service (AIaaS) solutions. Proficiency in Python is required to develop, implement, and optimize cutting-edge AI models for various applications.Key Responsibilities:Develop and fine-tune large-scale machine learning models, particularly LLMs.Design and deploy AI-driven solutions using deep learning techniques.Work with NLP to create advanced language models and applications.Collaborate on computer vision projects.Implement AIaaS solutions tailored to client needs.Continuously monitor and improve the performance of deployed AI models.","Experience:- 3 to 7 years of hands-on experience in developing and implementing solutions using Artificial Intelligence (AI), Machine Learning (ML), and Deep Learning (DL) technologies.- Proven experience in developing and deploying ML/DL models in production environments.Technical Skills:- Proficiency in a programming language commonly used for large language models (LLM), such as Python.- Experience with machine learning and deep learning frameworks and libraries (e.g., TensorFlow, PyTorch, Scikit-Learn).- Strong understanding of algorithms and techniques related to NLP (Natural Language Processing), computer vision, and data classification and analysis.- Ability to build predictive models, analyze performance, and fine-tune models for optimal results.Learning and Adaptability:- Quick learner with the ability to stay up-to-date with the latest advancements and technologies in AI, ML, and DL fields.- Capable of understanding and implementing new applications effectively to improve performance and solve complex problems.Educational Qualifications:- Bachelor's degree in Computer Science, Software Engineering, or a related field. A Master’s degree is a plus.- Professional certifications in AI or ML (e.g., Google AI Certification, Microsoft Azure AI Engineer) are an added advantage."
Senior Technical Services Engineer,Invictux,"Basatin, Cairo",Full Time,On-site,5 to 7 years,Experienced (Non-Manager),Bachelor's Degree,Confidential,CybersecurityOperational Technology (OT)Information Technology (IT)AutomationNetwork infrastructure expertiseBackup and RecoveryProgrammingEngineeringtechnicalCommunicationComputer ScienceconfiguringPythonCEHCISSPNetwork SecuritySecurity,"As a Senior IT/OT Cybersecurity Consultant in the role of Senior Technical Services Engineer, you will lead the implementation of complex cybersecurity projects and provide expert-level professional services. Your role will focus on ensuring robust and secure integration of IT and OT environments in line with industry’s best practices and regulatory standards. ResponsibilitiesProject Implementation Support: Lead the technical aspects of cybersecurity project implementations, ensuring compliance with both IT and OT security standards. Oversee the configuration, integration, and deployment of cybersecurity solutions within client infrastructures.Professional Services: Conduct assessments, penetration testing, vulnerability scans, and security audits. Provide expert consultations and recommendations to enhance the cybersecurity posture of client systems.Solution Design: Develop and refine cybersecurity solutions tailored to specific operational environments. Ensure solutions meet the functional and security needs without impacting system performance.Client Collaboration: Work directly with clients to understand their security needs and challenges. Provide clear, actionable guidance and maintain ongoing communication to ensure project alignment and success.Documentation and Reporting: Prepare comprehensive documentation on system designs, risk assessments, and post-implementation summaries. Deliver detailed reports to stakeholders to facilitate decision-making.Team Leadership: Mentor junior engineers and technical staff, providing guidance and training to elevate team capabilities. Foster a collaborative team environment to enhance project delivery and service quality.Research and Development: Stay abreast of the latest cybersecurity trends, tools, and technologies. Participate in continuous learning and certification opportunities to maintain expert-level knowledge in the cybersecurity field.Compliance and Standards: Ensure all projects comply with relevant local and international cybersecurity standards (e.g., NIST, ISO, IEC). Guide clients through compliance processes and help them understand regulatory requirements.","QualificationsBachelor’s degree in Cybersecurity, Computer Science, Information Technology, or related field.Minimum of 5-7 years’ experience in cybersecurity, with a focus on both IT and OT environments.Professional certifications such as CISSP, CISM, CEH, GICSP, or ISA/IEC 62443.Proven experience in leading large-scale cybersecurity projects and conducting professional services such as assessments and audits.Strong understanding of network architectures, including both IT and industrial control systems.Excellent problem-solving skills and the ability to think critically about security challenges.Strong communication and interpersonal skills, capable of working effectively with both technical teams and non-technical stakeholders.Willingness to travel as needed for client engagements and project requirements. Desired Skills:Advanced OT and IIoT Security Knowledge: Proficiency in securing industrial control systems, PLC, DCS, SCADA systems, IoT, and IIoT devices. Familiarity with OT-specific protocols (e.g., Modbus, DNP3, OPC) and industrial cybersecurity standards (e.g., IEC 62443). Understanding of the unique security challenges posed by IoT and IIoT environments.IT Expertise: Strong understanding of IT security best practices, network security architectures, and systems hardening. Experience with enterprise network protocols and configurations.Strong Understanding of IT Security Best Practices: In-depth knowledge of network security architectures, systems hardening, antivirus solutions, and regular patch management. Proficient in designing and implementing robust security measures that prevent, detect, and respond to threats.Experience with Enterprise Network Protocols and Configurations: Skilled in configuring and maintaining enterprise-grade network solutions, including switches, firewalls, intrusion detection systems (IDS), and intrusion prevention systems (IPS).Backup and Recovery: Experienced in setting up and managing backup solutions and disaster recovery strategies to ensure data integrity and availability in the event of a system failure or cyber-attack.Network Infrastructure Expertise: Hands-on experience with network infrastructure management including switches, firewalls, routers, and associated hardware. Ability to optimize and secure network connections for maximum performance and security.Familiarity with IT Standards: Well-versed in international IT standards such as ISO/IEC 27001, NIST frameworks, and other regulatory compliance guidelines that govern data security and network protocols.Hybrid Infrastructure Experience: Hands-on experience with integrating and securing hybrid environments that involve IT, OT, IoT, and IIoT systems.Programming and Automation: Proficiency in scripting languages (e.g., Python, PowerShell) to automate security tasks and data analysis across IT, OT, IoT, and IIoT environments. Experience with automation tools for security processes."
Full Stack Developer I React Native with Node,Capital Numbers Infotech...,"Cairo, Egypt",Full Time,Remote,3 to 6 years,Experienced (Non-Manager),Not Specified,15000 to 20000 EGP Per Month,Node.jsReact NativeJavaScriptjQuery,"Developing scalable applications (both Front - end (ReactJS / ReactJS Native and Back -end NodeJS)Writing reusable code and libraries , optimize applications for performance and scalability.Design and implementation of low - latency , high - availability , and performance applications.Building secured backend API's to be consumed by multiple applications (e.g. web and mobile)Implementation of security and data protection.","Experience building highly scalable service APIs (REST , SOAP , Microservices) hosted on cloud environment.Experience with Agile Development , SCRUM , or Extreme Programming methodologies Strong experience in HTML5 , CSS3 , Javascript , JQuery and latest Javascript frameworks (Backbone , Bootstrap , Node.js etc)Experience: 3-5 years experience developing web , software , or mobile applications.BS / MS in computer science or equivalent work experience Strong experience with Object Oriented Languages (OOD)Mon-Friday working days."
Senior Front End Developer,FirstTech,"Nasr City, Cairo",Full Time,Hybrid,4 to 8 years,Experienced (Non-Manager),Bachelor's Degree,"Confidential, Very Good Medical Insurance",ReactTypescripttailwindReduxComputer ScienceInformation Technology (IT)CSSAgileSoftware DevelopmentDockerJavaScriptEngineeringAPIs,"Take a holistic approach to feature-development beyond look and feel, keeping in mind future-scalability and extensibilityBuild pixel-perfect, buttery smooth UI across mobile platforms (IOS and Android)Build pixel-perfect, smooth, responsive websites across all modern browsers on all platforms (Windows, Mac, Linus, Native mobile browsers)Leverage native APIs for deep and efficient integration with Android and IOSHandle product releases and distribution on Google Play and Apple StoreMaintain code and write automated tests to ensure the products is of the highest qualityAble to integrate with 3rd party systems and APIs such as Google Pay and Apply PayDesign and implement functional, scalable, modular and reusable programs and components using industry standardsDeliver complex features that are perceived as well-baked and bug-freeWrite clean and efficient code using ReactJS and React – NativeDiagnose and fix bugs and performance bottlenecksInvestigate and execute any third party dependenciesCollaborate with your team to review and debug codeIdentify, prioritize and execute tasks in agile iterationsImplement best practices, standards, and procedures including quality and delivery methodologiesFollow up with relevant team for collaborative project requirementsProvide well-documented, clean and codeDocument development phases and monitor systemsCreate software and application operating procedures when needed","Qualifications:Bachelor's degree in Computer Science, Engineering or related fieldPreferred Experience: 5-8 years of professional experienceExtensive experience in React and React Native languagesExtensive writing unit tests with JEST and working with TypeScriptGood command over state-management techniques and tools – especially ReduxGood command over flex-based CSS layouts, and knowledge of styled props is an added bonusExperience working with Postman (or equivalent) for reading APIs and understanding consumptionExtensive experience with agile methodologies (TFS, JIRA, Github)Proven knowledge of design patterns, distributed systems, and integration testingFamiliarity with Docker is an assetExcellent project management, problem solving and high-level verbal and written communication skills"
ITC Engineer,Samcrete Engineers & con...,"Giza, Giza",Full Time,On-site,10 years,Manager,Bachelor's Degree,Confidential,Computer ScienceCCTV System,"Job Requirements: Has full proficiency in reading, evaluating, approving civil design drawings, with focus on Shop Drawings. Has proven experience in IT coordination, specifically in an industrial or construction projectMaybe be required to join to projects internationally for short term.Ability to work in a fast-paced environment and manage multiple projects simultaneously.What will the candidate do: Support in the coordination of ITC infrastructure in a industrial buildingAlign CCTV system. Support the assembly and commissioning for Security Access Control systems","Education/ Certifications Background: Bachelor’s degree in information technology, Computer Science, or a related field.Project Management Professional (PMP) certificate is preferred. Required Technical skills: Strong knowledge of IT codes, standards, and - best practicesProven experience as ITC Engineering, preferably with design experienceProficient in project management software and tools. Small datacenters assembly, testing and commissioning.Access control systems assembly, testing and commissioning.Has CCTV assembly, testing and commissioning.Wi-Fi industrial network assembly, testing and commissioning.Supervision of assembly of greenfield or brownfield projects, quality assurance, safety assurance, strong analytical skills for decision-making Other skills:Advanced English skills required. Arabic is mandatory."
Senior Application Support Engineer,GET Group- Egypt,Egypt,Full Time,Hybrid,More than 4 years,Experienced (Non-Manager),Not Specified,Male,IT/Software Development,"Main Responsibility:Responsible for the software installation process for clients as per GET standards.Conduct training sessions for clients on newly installed Software products.Provide technical client support and issue resolution remotely (via email, phone, and other electronic medium) or onsite.Conduct live demos to introduce Software products to clients.Provide guidance to team members on customer problems.Solve complex maintenance problems using software diagnostic.Diagnose, Research, troubleshoot and identify solutions to software issuesInstalling customized software systems and all necessary components.","Essential Technical :Must have solid experience in SQL schema design and Database.Hands-on experience with Windows/Linux.Database and SQL (Oracle and MSSQL), application server’s management and configuration, application deployment.Good experience on K8 or OpenShift.Scripting and automation oriented with hands-on.IIS knowledge and other containers.Deep experience with MS-SQL. (Additional DB knowledge is a plus)Experience on at least one of [RabbitMQ, KAFKA, ELK and Redis].Understanding of Active Directory, Windows GPO, WINS, DNS, DHCP, and TCP/IP and commands.Required SkillsExperience in an application Application support role, technical consultancy, or technical supportProven track record of contributing within the whole support lifecycleAble to work in a fast-paced pressurized environment"
Siebel Developer,MOBILY INFOTECH LTD INDI...,"Cairo, Egypt",Full Time,Hybrid,3 to 8 years,Experienced (Non-Manager),Not Specified,Confidential,Computer ScienceInformation Technology (IT)SiebelConfigurationSoftware Development,"Hiring for Siebel developers with below expertsExperience in applications development, with at least 3-8 years experience in a Siebel Development.Extensive background across multiple Siebel modules with recent experience in Siebel Telecommunication ApplicationUnderstanding of Siebel ArchitectureSiebel Product and Pricing Siebel EAIExperience in configuration modules, Scripting, WF etc..Siebel Data model and building & debugging sql proceduresKnowledge of Data validation manager and its components.Experience in building Siebel Business process and debugging of Workflow issues.Knowledge of Siebel vanilla Modules of Siebel Telecommunication application.",Mandatory Skills - Siebel ArchitectureSiebel Product and PricingSiebel EAI Configuration & Scripting
Python/Django Developer,Codereels,"Cairo, Egypt",Freelance / Project,Remote,More than 2 years,Experienced (Non-Manager),Bachelor's Degree,Confidential,developerDjangoDjango DeveloperInformation Technology (IT)Software DevelopmentComputer ScienceRemotePython,"About Us:Codreels Studio is a Qatar-based digital studio specializing in crafting impactful digital experiences, drives innovation, and launches transformative products. Specializing in website design, UI/UX, branding, SaaS, mobile apps, ERP, and CRM solutions, we blend creativity and technology to empower businesses.Role Summary:We’re seeking a freelance Python/Django developer for project-based work. You’ll handle backend development, API integration, and ensure seamless functionality in collaboration with our frontend team.Responsibilities:Build and maintain Django applications.Integrate APIs and manage data flow.Ensure performance, scalability, and security.Collaborate with frontend developers.Preferred:- Experience with Docker, cloud services, CI/CD pipelines.If you are passionate about Python/Django Development and ready to collaborate on exciting projects, we’d love to hear from you!","Requirements:Proven Python/Django experience.Proficiency in PostgreSQL and RESTful APIs.Familiarity with Git, HTML/CSS, and JS frameworks is a plus.Strong problem-solving and remote collaboration skills."
IT Specialist,Eagle Chemicals,"6th of October, Giza",Full Time,On-site,3 to 5 years,Experienced (Non-Manager),Not Specified,Confidential,MCSACCNAComputer ScienceInformation technologyInformation Technology (IT)Microsoft OfficeSoftware DevelopmentSoftware EngineeringVmwareITA+N+NTIITI,"Working with ticketing system.Solid experience in office365, Microsoft Operating systems.Create and manage user accounts in Active Directory and Exchange.Basic network troubleshooting skills.Responsible for supporting users and supporting all departments, and responsible for maintaining Hardware and Software of IT tools for the entire company.Providing hands-on support for network and datacenter equipment.Troubleshoot and resolve issues related to Microsoft operating systems, MS Office applications, and hardware.Configure and maintain Servers, desktop, workstations, notebooks, printers, and handheld devices.Assist with network and datacenter equipment setup and maintenance.Provide remote desktop support.Troubleshoot and resolve mobile device setup, activations, and performance issues.Self-starter and a good team player with the ability to multi-task in a high-pressure, fast-paced, fast-growth environment.Manage, configure, and support VOIP Solutions.Manage and Configure IP and CCTV Surveillance System.IT assets management.","3-5 years of experience in IT.Preferred bachelor’s degree in Information Technology, Computer Science, or related field.ITI, NTI scholarship preferredA+, N+, CCNA, MCSA, VMware are mustAbility to work in different locations - October / Heliopolis2 Days offFluent in EnglishSelf-learning skillsStrong analytical and problem-solving skillsCapacity to work independently.Good experience In Microsoft Office"
Remote - Technical Lead Developer,,"Rabat, Morocco",Full Time,Remote,3 to 10 years,Experienced (Non-Manager),Bachelor's Degree,"Confidential, • 30 days of paid leave annually, with the option to encash unused days.
• Performance-Based Bonus",DevelopmentPHPWordPressWooCommerceEcommerceCloud InfrastructureCSSDesignHTMLMySQLJavaScriptAWSComputer ScienceInformation Technology (IT)Software DevelopmentSoftware Engineering,"As our Technical Lead Developer, you’ll be responsible for the technical setup, configuration, and development of a multisite e-commerce platform, ensuring its stability, security, and seamless user experience. You will work closely with the team to build a platform that offers flexibility and intuitive usability for a diverse range of users. Key Responsibilities:• Setup and Configuration: Build and configure a WooCommerce multisite network with unique domains.• Customization and Development: Develop custom plugins and features, tailoring the platform to meet specific business requirements.• Third-Party Integrations: Integrate essential third-party services such as OTP and notification tools, payment gateways, and delivery solutions.• Performance Optimization: Ensure high performance through speed optimization, efficient load handling, and backend improvements.• Security and Maintenance: Implement best practices for platform security, user data protection, and regular system maintenance.• Localization Support: Configure language, currency, and regional settings as required for the business.• Collaboration: Work closely with cross-functional teams to ensure a seamless, engaging experience for all users on the platform.","Qualifications:• Technical Expertise:• Proven experience with WooCommerce multisite.• Proficiency in PHP, JavaScript, HTML, CSS, and MySQL.• Familiarity with WordPress/WooCommerce plugins, with a focus on security and performance optimization.• Experience with third-party integrations, through API such as Twilio, MessageBird, or similar platforms for notifications and OTP.• Knowledge of cloud hosting environments (e.g., DigitalOcean, AWS, or equivalent).• Preferred Skills:• Experience with payment gateway integrations and multi-currency setups.• Background in mobile-first development for responsive, user-friendly design.• Knowledge of multilingual site setups and regional preferences for a customized user experience. Personal Attributes:• Analytical & Solution-Oriented: Strong troubleshooting skills and a proactive approach to resolving technical challenges.• Attention to Detail: Commitment to clean, maintainable code and thorough documentation.• Strong Communicator: Able to provide regular updates, collaborate effectively, and respond to feedback constructively.• Adaptable: Willingness to adapt to changing project needs and requirements."
Software Account Manager,,"Sheikh Zayed, Giza",Full Time,On-site,More than 7 years,Manager,Bachelor's Degree,8000 to 12000 EGP Per Month,Information Technology (IT)Software DevelopmentCommunicationCommunication skillsCustomer ServiceSoftwaretechnical,"Content Provider Company is looking for a Product Development Employee, with following job responsibilities:Identifying a market need.Building the product roadmap.Ongoing iteration based on user feedback and strategic goals.Participate in planning, rollout and managing product and services (based on IVR, SMS,USSD, and Content).Summarize VAS data analysis into actionable reports and present results.Provide daily & monthly revenue analysis and report for VAS.Actively capture & develop ideas for new propositions &/ or product that satisfy all segment needs.Work closely with our marketing team to plan, create, and execute a content calendar.Curate engaging content for our online and offlinecommunications channels.Contribute to creation of presentation materials and marketing collateral for events.Maintain content, monitor performance, and help develop advertising strategies with teleco companies.","Technical Skills: Familiarity with software development processes and methodologies; knowledge of IVR, SMS, USSD technologies is a plus.Analytical Skills: Strong analytical skills with the ability to interpret data and generate actionable insights.Communication Skills: Excellent verbal and written communication skills for effective collaboration with internal teams and external stakeholders."
Python Developer,Afaqy,"Maadi, Cairo",Full Time,Hybrid,1 to 3 years,Experienced (Non-Manager),Not Specified,Confidential,Computer ScienceSoftware DevelopmentPython,"Design, develop and implement software to automate reports and operations based on requirements.Act as help-desk for all users of this software.Define, develop and excute tests to verify the conformance of the features functionality by engineering against requirements specification.Automate the performance of repetitive tasks in an efficient and effective manner usually using Python.","Work experience as a Python DeveloperTeam spiritGood problem-solving skillsBSc in Computer Science, Engineering or relevant field"
AWS Cloud Administrator,Citylogix ME,"New Cairo, Cairo",Full Time,On-site,4 to 7 years,Experienced (Non-Manager),Not Specified,"20000 to 35000 EGP Per Month, Salary is based on experience. Bonus is negotiable.",AWSInformation Technology (IT)System AdminSystem AdministrationPostgreSQLDockerNode.js,"We are seeking a highly skilled and experienced Senior AWS Administrator to manage our AWS servers, Docker instances, IAM securities, and monitoring. Experience with AWS services is mandatory. The ideal candidate will have approximately 7 years of experience in IT and 3 to 5 years of experience with AWS. Key Responsibilities: AWS Server Management: Oversee the setup, configuration, and maintenance of AWS servers, ensuring optimal performance, scalability, and security.Docker Instances: Manage and deploy Docker containers for various applications, ensuring efficient resource utilization and consistent performance.IAM Securities: Implement and manage AWS Identity and Access Management (IAM) policies to ensure secure and appropriate access to AWS resources.Monitoring: Set up and maintain monitoring solutions to proactively identify and address system issues, ensuring high availability and reliability of services.AI data pipeline and model training: Manage data migration and transformation pipelines on AWS. Manage the infrastructure for AI model training and testing.","Preferred Experience:PostgreSQL Databases: Knowledge of managing and maintaining PostgreSQL databases, including performance tuning and backup strategies.Distributed NoSQL Databases: Experience with distributed NoSQL databases, ensuring data consistency and availability.NodeJS Application Servers: Understanding of deploying and managing NodeJS application servers, optimizing for performance and reliability.Tomcat Web Applications: Experience in managing Tomcat web applications, including configuration, deployment, and performance tuning.ARCGIS Servers: Familiarity with ARCGIS servers for managing and serving geographic information system (GIS) data.Machine Learning Servers with Docker: Experience in setting up and managing machine learning environments using Docker containers, ensuring efficient resource utilization.Qualifications:Education: Bachelor’s degree in computer science, Information Technology, or a related field. Relevant certifications in AWS are a plus.Experience: Approximately 5-7 years of experience in IT, with 3 to 5 years specifically working with AWS services.Skills:Proficiency in managing AWS infrastructure and services.Strong understanding of Docker containerization and orchestration.Expertise in IAM policies and security best practices.Proficient in monitoring and maintaining system performance.Familiarity with PostgreSQL and NoSQL databases.Experience with NodeJS, Tomcat, and ARCGIS servers.Knowledge of machine learning server setups using Docker.Personal Attributes:Excellent problem-solving skills and the ability to troubleshoot complex issues.Strong communication and collaboration skills.Ability to work independently and as part of a team.Detail-oriented with a focus on continuous improvement and innovation."
Java Developer,Citylogix ME,"New Cairo, Cairo",Full Time,On-site,6 to 10 years,Experienced (Non-Manager),Not Specified,"25000 to 55000 EGP Per Month, Salary is based on experience and bonuses are to be negotiated.",Back EndJavaScriptJavaComputer ScienceSpring BootPostgreSQLSQLRESTful APIsGitSOLID OOP Principles,"We are seeking a highly skilled Java Back End Developer with a deep understanding of Spring Boot and PostgreSQL. You will design, implement, and maintain robust back-end systems, ensuring scalability and performance.Key Responsibilities:Develop and maintain high-performance Java applications.Collaborate with front-end developers and other team members.Focus on coding, debugging, and optimizing performance.Write clean, functional code for web applications.Troubleshoot and debug applications.Manage emerging technologies to improve legacy applications.Integrate Citylogix’s systems with other asset management and financial systems.","Required Skills and Qualifications:10+ years of Java development experience.6+ years with Spring Boot.Extensive experience with PostgreSQL and efficient SQL query writing.Strong OOP concepts.Experience with RESTful APIs and web services.Familiarity with Git and version control.Knowledge of microservices architecture and distributed systems.Experience with cloud services (AWS, Azure) is a plus.Excellent problem-solving skills and attention to detail.Strong communication skills and team collaboration.Preferred Qualifications:Experience with Docker and Kubernetes.Familiarity with Agile/Scrum methodologies.Knowledge of front-end technologies (HTML, CSS, JavaScript) is a plus.Experience with CI/CD pipelines.What We Offer:Competitive salary and benefits.Professional growth opportunities.Collaborative and innovative work environment.Work on challenging and rewarding projects.Citylogix is an equal opportunity employer. We celebrate diversity and are committed to creating an inclusive environment for all employees."
Full Stack Developer,,"London, United Kingdom",Freelance / Project,Remote,More than 2 years,Experienced (Non-Manager),Bachelor's Degree,700 to 700 USD Per Month,Full Stack DeveloperJavaScriptAPIsSoftware DevelopmentHTMLCSSMySQLReactRESTSQLAngularComputer Science,We are looking for a full-stack developer for a wide range of tasks that will take about three months. Your job will consist of: Researching topics and writing reports about them.Building many different smaller POC with the tech you researched in step 1.Creating documentation around what you have built in step 2.,"Backend Development:You must have a strong understanding of Node.js, with experience in JavaScript/TypeScript.Familiarity with SQL databases such as MySQL, PostgreSQL, and SQLite is essential.API Development: Your role will heavily involve working with REST API concepts and implementation, as well as having a general knowledge of GraphQL. Understanding of API security best practices is a must.Frontend Development: Proficiency in HTML, CSS, and JavaScript. You should have experience with modern frontend frameworks, specifically React, Vue.js, Angular, and Express. Database Design: You will be responsible for data modelling and schema design. DevOps and Deployment: Basic server administration skills, particularly with Linux, are necessary. Experience with Docker is a plus. Security: You should be familiar with web application security best practices and concepts of authentication and authorization.API Consumption: A good understanding and experience working with RESTful and GraphQL APIs is required."
